id,acronym,full_term,civilian_explanation,branch,category,created_at
037caf06-5929-4460-8cb0-a342b2c22407,HQ,headquarters,headquarters,general,Facility,2026-02-16 22:56:25.142184+00
037f2351-a190-4cd4-ba55-a9d6c464714e,EPME,Enlisted Professional Military Education,Enlisted development courses,general,training,2026-02-15 17:47:32.616746+00
0490e132-61c5-42c6-98ab-7a4b8cf7ffd2,AAR,After Action Report,Post-event analysis and lessons learned,general,communication,2026-02-15 17:46:34.592483+00
05243c81-6c95-41ee-926d-8405c1b4758a,SOQ,Statement of Qualifications,Contractor experience submittal,general,Engineering,2026-02-18 14:03:12.64537+00
052c8aea-58bf-4893-82d4-1578ae2e67b5,DATO,Denial of Authorization to Operate,Security certification failure,general,Cyber,2026-02-18 14:03:12.64537+00
0537923a-80d7-4a80-abcf-a62e0b7ba85a,MOPP,protective posture level,protective posture level,general,Acronym,2026-02-16 22:56:25.142184+00
05514a27-88ec-4ee5-a505-1089143b5ecb,IFB,Invitation for Bid,Competitive bidding solicitation,general,Engineering,2026-02-18 14:03:12.64537+00
0575e065-8b46-4072-b3c7-523addd0cd4c,OPCON,Operational Control,Authority over unit operations,general,Training,2026-02-18 14:03:12.64537+00
05929d31-a240-4abe-8c05-f84a0d24f014,DRRS,readiness reporting,readiness reporting,navy,Acronym,2026-02-16 22:56:25.142184+00
066a53f1-cb4d-41e9-840f-476812563f9f,IBCT,infantry brigade combat team,infantry brigade combat team,army,Acronym,2026-02-16 22:56:25.142184+00
06d81cf2-86f8-4eb5-a5cb-c7fd4c14dec0,PEB,Physical Evaluation Board,Disability rating determination panel,general,Medical,2026-02-18 14:03:12.64537+00
07343442-5c2f-4b96-a89b-2f4664365660,LZ,Landing Zone,Helicopter landing area,general,Aviation,2026-02-18 14:03:12.64537+00
075be2f8-50d4-433b-b23e-76f70f40b0fa,MOB,Man Overboard,Personnel recovery emergency,navy,operations,2026-02-15 17:47:32.616746+00
07a6ca69-046a-438b-b375-67a87794ecb4,BOL,BUPERS Online,Navy personnel self-service portal,navy,Admin,2026-02-18 14:03:12.64537+00
07c389d7-a4b9-4401-9876-ea83eef8cf1d,EAS,end of active service,end of active service,general,Acronym,2026-02-16 22:56:25.142184+00
080811d7-2b2d-49d1-8499-9ecf05fbe4ce,C4ISR,Command Control Communications Computers Intelligence Surveillance Reconnaissance,Integrated command and information systems,general,technical,2026-02-15 17:46:34.592483+00
08c3141f-3e37-4c56-b132-da8d5a486e4f,BSB,brigade support battalion,brigade support battalion,army,Acronym,2026-02-16 22:56:25.142184+00
092d14ec-365f-40b4-a822-13a123dcfaee,NALCOMIS,Naval Aviation Logistics Command Management Information System,Aviation maintenance management system,navy,technical,2026-02-15 17:47:32.616746+00
0969d4d9-719b-4c01-8d6e-08c6dd1a9f05,FMC,Fully Mission Capable,aircraft fully operational,general,aviation,2026-02-18 01:13:54.18454+00
098919fb-ecbb-47d6-938b-f11843c35174,MOPP,Mission Oriented Protective Posture,CBRN protection level,general,operations,2026-02-15 17:47:32.616746+00
0998a6e7-d115-441d-b3f9-9149f1c56147,MEB,Marine Expeditionary Brigade,Marine Expeditionary Brigade,usmc,Acronym,2026-02-16 22:56:25.142184+00
09fa2add-b52d-4d18-bffd-f0e0dab42206,ESO,educational services officer,educational services officer,navy,Acronym,2026-02-16 22:56:25.142184+00
09fe283f-6886-4224-b28f-1c2b81a2eeb5,BCT,brigade combat team,brigade combat team,army,Acronym,2026-02-16 22:56:25.142184+00
0a7fa327-bf7b-4f6c-86a9-b726ceea3038,NWC,Naval War College,Navy senior officer education,navy,Training,2026-02-18 14:03:12.64537+00
0aaa8204-4d35-4b2d-9049-314c0b538e92,JPME,Joint Professional Military Education,cross-organizational leadership development,general,training,2026-02-18 01:13:54.18454+00
0ab222ef-533d-492e-9a9d-c457f7950d61,CS,communications squadron,communications squadron,usaf,Acronym,2026-02-16 22:56:34.235176+00
0acae10b-e779-4d63-bc30-d858a018e873,GWOTEM,Global War on Terrorism Expeditionary Medal,Overseas deployment service medal,general,Admin,2026-02-18 14:03:12.64537+00
0aed2fce-eceb-4a55-b629-bc922010d00e,MCRD,Marine Corps Recruit Depot,Marine Corps Recruit Depot,usmc,Acronym,2026-02-16 22:56:25.142184+00
0afc3826-579a-4045-aa00-7c2c292f5d2a,MWR,"morale, welfare and recreation","morale, welfare and recreation",general,Acronym,2026-02-16 22:56:25.142184+00
0b3160ab-68c4-45ec-915a-bb9bdb90f80e,PMC,Partially Mission Capable,Aircraft partially ready,general,Aviation,2026-02-18 14:03:12.64537+00
0b3b5641-523c-40f2-b37e-7e0a2fd365b1,SOCOM,Special Operations Command,Special Operations Command,general,Organization,2026-02-16 22:56:25.142184+00
0b633eea-8b19-4e46-9c85-42844ec193f2,PBAC,Program and Budget Advisory Committee,Budget review committee,general,Financial,2026-02-18 14:03:12.64537+00
0b92eba5-9e7d-41ef-a650-afb5a7247a7f,LS,logistics specialist,logistics specialist,navy,Rating,2026-02-16 22:56:25.142184+00
0b96e645-f3c1-421e-a08f-f4747149392b,CONUS,continental United States,continental United States,general,Acronym,2026-02-16 22:56:25.142184+00
0b9c63c9-040c-45b8-a6d4-a291919c1d38,CIC,Combat Information Center,Tactical operations center,navy,operations,2026-02-15 17:46:34.592483+00
0bcb2c5d-9ed2-4cc8-8b38-b0b0ec136d86,PAFSC,primary specialty code,primary specialty code,usaf,Acronym,2026-02-16 22:56:34.235176+00
0c10f317-8dd7-421e-881d-2b0d38cbd428,OCO,Offensive Cyber Operations,penetration testing and red team operations,general,cyber,2026-02-18 01:13:54.18454+00
0c359b06-05d5-4587-88b8-e6a1e1d33079,USAREC,Army Recruiting Command,Army Recruiting Command,army,Organization,2026-02-16 22:56:25.142184+00
0c462c74-f586-43ac-8008-7fd3e5023e60,INSCOM,Intelligence and Security Command,Intelligence and Security Command,army,Organization,2026-02-16 22:56:25.142184+00
0cb4c8ff-282a-4b95-9a36-f2fb1b20051a,MEDEVAC,Medical Evacuation,emergency medical patient transport,general,medical,2026-02-18 01:13:54.18454+00
0d24c34b-fc0d-4e0c-94a0-88117fff72ad,CBT,computer-based training,computer-based training,general,Training,2026-02-16 22:56:25.142184+00
0d401cf9-d991-4176-bf87-91934c7c49e8,CDO,command duty officer,command duty officer,navy,Organization,2026-02-16 22:56:25.142184+00
0dc42444-d716-4ac3-b75a-12d243bc2896,DIRNSA,"Director, National Security Agency",Head of NSA,general,Intelligence,2026-02-18 14:03:12.64537+00
0dd27a23-a304-410c-8006-2966efa9aa8f,fantail,rear platform,rear platform,general,Facility,2026-02-16 22:56:34.235176+00
0df2d270-4d43-44ea-8c08-4893511c6b13,SOPS,Space Operations Squadron,Space Operations Squadron,ussf,Acronym,2026-02-16 22:56:34.235176+00
0e069cf4-44b1-4dd4-8d90-3d4e4be5d490,AWC,Army War College,Senior officer strategic school,army,training,2026-02-15 17:47:32.616746+00
0e7056c9-cf66-490f-8181-aa4fbe50961c,OAR,officer assignment record,officer assignment record,uscg,Acronym,2026-02-16 22:56:34.235176+00
0e92a400-5c51-4959-b679-d66894533fd3,MTF,Medical Treatment Facility,healthcare facility,general,medical,2026-02-18 01:13:54.18454+00
0e977a69-288e-4093-a69d-e975969f41a8,FOB,forward operating base,forward operating base,army,Acronym,2026-02-16 22:56:25.142184+00
0eac96fb-96f6-45cb-8a68-b10cf44c521f,POC,Point of Contact,Primary contact person,general,communication,2026-02-15 17:46:34.592483+00
0ebf54f2-c0c4-4d35-b2cc-701fe97c13fa,NJP,non-judicial punishment,non-judicial punishment,general,Acronym,2026-02-16 22:56:25.142184+00
0ec8eadc-42da-49a8-b067-3fa9b08f8f67,ADCON,Administrative Control,Authority over unit administration,general,Training,2026-02-18 14:03:12.64537+00
0f1eb165-9dde-4787-a01b-294bf9b40e79,MC,Mission Capable,aircraft available for operations,general,aviation,2026-02-18 01:13:54.18454+00
0f38661b-2756-40e1-a787-cb986c30f3f2,CAS,Close Air Support,aviation support for ground operations,general,aviation,2026-02-18 01:13:54.18454+00
10844845-058f-4fc2-b51c-844792af03ae,SAR,search and rescue,search and rescue,uscg,Acronym,2026-02-16 22:56:34.235176+00
10b2a0fa-1776-4cb8-9f0e-c260bce60551,chow hall,dining facility,dining facility,general,Facility,2026-02-16 22:56:34.235176+00
10ea74f5-2072-4d25-a62c-9ebc81bb784d,billeting,lodging,lodging,general,Facility,2026-02-16 22:56:34.235176+00
10f23bc1-0ed7-483a-a42d-3b6d967d6fd4,CDO,Command Duty Officer,Senior on-site manager (after hours),navy,operations,2026-02-15 17:46:34.592483+00
1171238d-291e-4bbc-a148-ef02316ee249,JCN,Job Control Number,Work order number,navy,technical,2026-02-15 17:47:32.616746+00
117e1af8-030d-4417-987b-7cad04015442,AOPS,assistant operations officer,assistant operations officer,navy,Acronym,2026-02-16 22:56:25.142184+00
11965dcc-aca7-41b1-b482-0e12cf7f11ae,ESD,electronic systems division,electronic systems division,uscg,System,2026-02-16 22:56:34.235176+00
127b5d17-34b7-42f7-bbdf-00583ec294ee,ASR,alternate supply route,alternate supply route,army,Acronym,2026-02-16 22:56:25.142184+00
12a31acb-261d-4a22-b7e9-a3dba88d770c,JWICS,Joint Worldwide Intelligence Communications System,Top secret network,general,Cyber,2026-02-18 14:03:12.64537+00
12bcc8ee-cf01-4126-a81b-434999f0f4eb,evolution,planned operation,planned operation,general,Acronym,2026-02-16 22:56:34.235176+00
12be10fe-8712-43b6-93c5-c75335f6505e,MACOM,Major Command,Major Army headquarters,army,organization,2026-02-15 17:47:32.616746+00
12e1ef33-9204-49a3-a454-22d3962f852b,S-4,Logistics Section,Logistics/supply department,army,admin,2026-02-15 17:47:32.616746+00
12e765e5-189f-4e2d-865b-567e4cd3b5a4,FARP,Forward Arming and Refueling Point,Temporary aircraft service station,general,Aviation,2026-02-18 14:03:12.64537+00
12e92cde-992a-4344-917d-8c85dea6f412,CSM,command sergeant major,command sergeant major,army,Rank,2026-02-16 22:56:25.142184+00
1375305b-2a2a-486c-8c61-c9d257c9448c,NETC,Naval Education and Training Command,Navy training organization,navy,organization,2026-02-15 17:47:32.616746+00
13767303-57ee-474e-9984-3ea832b2e44d,iPERMS,electronic personnel records,electronic personnel records,general,Acronym,2026-02-16 22:56:25.142184+00
138d0156-fda9-4a02-ba26-2fa12be4a364,liberty,time off,time off,general,Acronym,2026-02-16 22:56:34.235176+00
13a7ccc1-cf4d-4f4a-96cd-e4e5ab86783f,NWC,Naval War College,Senior officer strategic school,navy,training,2026-02-15 17:47:32.616746+00
13c04e84-f2c4-41bd-8107-5c254561d806,SMSGT,senior master sergeant,senior master sergeant,usaf,Rank,2026-02-16 22:56:34.235176+00
13f1f21d-a6f9-4f57-a736-c8b402d9b5fb,CASEVAC,casualty evacuation,casualty evacuation,general,Acronym,2026-02-16 22:56:25.142184+00
1403e960-6c1e-4c98-a0c5-f4fcb004db5f,UCI,unit compliance inspection,unit compliance inspection,usaf,Acronym,2026-02-16 22:56:34.235176+00
142c27ed-3cae-48db-b3c8-0660013c293c,UNREP,Underway Replenishment,At-sea supply transfer operation,navy,operations,2026-02-15 17:47:32.616746+00
14377be1-271a-4ce4-88bc-bd00949c2d03,SABRS,"Standard Accounting, Budgeting, and Reporting System",Marine Corps accounting system,usmc,Financial,2026-02-18 14:03:12.64537+00
1515194e-2a72-4a8d-8140-7c73a7954d4b,CND,Computer Network Defense,Network protection operations,general,Cyber,2026-02-18 14:03:12.64537+00
1516c45c-1878-4483-8df9-cc15792bf289,DFAC,dining facility,dining facility,general,Facility,2026-02-16 22:56:34.235176+00
15283ba6-691b-4595-a57d-943b6886a2fd,combat,operations,operations,general,Acronym,2026-02-16 22:56:34.235176+00
15457cbc-e963-4094-a633-037eacb20a02,XO,deputy director,deputy director,navy,Rank,2026-02-16 22:56:25.142184+00
15477aa6-5d3c-44fd-bc56-fb24973fe328,eMILPO,personnel management system,personnel management system,army,System,2026-02-16 22:56:25.142184+00
15baad91-8e08-4b62-baeb-07d29dfa8b9c,MSST,maritime security team,maritime security team,uscg,Security,2026-02-16 22:56:34.235176+00
15c8516b-e7c5-4717-9506-dc6a1c1781f3,IA,individual augmentee,individual augmentee,general,Acronym,2026-02-16 22:56:25.142184+00
15dd4086-0c76-4831-9eed-bebf641f7988,CSSB,Combat Sustainment Support Battalion,Army logistics battalion,army,Logistics,2026-02-18 14:03:12.64537+00
15ddcd14-8355-4900-9131-eaedc07d885e,HHC,headquarters company,headquarters company,army,Facility,2026-02-16 22:56:25.142184+00
16780eff-b03e-4364-9a36-4250b9e048d1,CNATT,Center for Naval Aviation Technical Training,Navy aviation maintenance school,navy,Training,2026-02-18 14:03:12.64537+00
16df7854-839f-4fec-9ab7-f7eb5f8dc8c4,CNAP,"Commander, Naval Air Forces Pacific",West Coast naval aviation headquarters,navy,Aviation,2026-02-18 14:03:12.64537+00
16f91f0f-78fe-4a80-a793-42d79546044f,MRC,Maintenance Requirement Card,Maintenance work instruction,navy,technical,2026-02-15 17:47:32.616746+00
16fefa54-870f-4389-92bb-a09b5713d6b4,A1C,airman first class,airman first class,usaf,Rank,2026-02-16 22:56:34.235176+00
1756a781-d868-4894-9fca-2450f3659595,STANFINS,Standard Finance System,Army accounting system,army,Financial,2026-02-18 14:03:12.64537+00
176abbbb-ed69-4720-8fba-a79a6510a2fc,materiel,supplies and equipment,supplies and equipment,general,Acronym,2026-02-16 22:56:34.235176+00
1815c965-f52c-4ee8-a765-e5801c25124c,EOOW,Engineering Officer of the Watch,Engineering operations shift supervisor,navy,operations,2026-02-15 17:46:34.592483+00
182cc39e-5eec-4e56-893d-b471f8754c31,SIPR,Secret Internet Protocol Router,classified network,general,cyber,2026-02-18 01:13:54.18454+00
18452664-d626-4b71-897b-258571488bbe,MEO,military equal opportunity,military equal opportunity,general,Acronym,2026-02-16 22:56:25.142184+00
189f3a81-3a90-4e51-b31e-91ea7375b671,NCO,non-commissioned officer,non-commissioned officer,army,Rank,2026-02-16 22:56:25.142184+00
18a2376a-58e4-4846-bc54-347f0e89851c,NMCI,Navy Marine Corps Intranet,Enterprise network infrastructure,navy,technical,2026-02-15 17:46:34.592483+00
18b19f6d-281f-44d8-9ba5-f8050efde756,commissary,grocery store,grocery store,general,Facility,2026-02-16 22:56:34.235176+00
19382214-d8dc-4892-92a8-9acbda5fbf66,TPFDD,Time-Phased Force and Deployment Data,deployment scheduling and resource plan,general,operations,2026-02-18 01:13:54.18454+00
19476785-774e-4719-82cd-feefdeb8f679,MSGT,master sergeant,master sergeant,usaf,Rank,2026-02-16 22:56:34.235176+00
19803cb1-d5c2-4b06-a251-d45364a589ec,MARFORCYBER,Marine Forces Cyberspace Command,Marine Corps cyber operations,usmc,Cyber,2026-02-18 14:03:12.64537+00
19a84fbf-f4f9-4798-a457-8b7c137c1592,LOC,Lines of Communication,supply and communication routes,general,operations,2026-02-18 01:13:54.18454+00
19bb4298-6fe6-4c52-a03f-672a3caca691,S-2,Intelligence Section,Intelligence department,army,admin,2026-02-15 17:47:32.616746+00
1a1e1b80-8dfe-49ab-b78f-37e8da1de52f,ordnance,weapons/ammunition,weapons/ammunition,general,Acronym,2026-02-16 22:56:34.235176+00
1a8f3259-35c4-46de-9410-1f1d96c3ab28,FISC,fleet industrial supply center,fleet industrial supply center,navy,Acronym,2026-02-16 22:56:25.142184+00
1abb9e69-d8fe-4080-bcac-75cdd17fbfdd,SPC,specialist,specialist,army,Rank,2026-02-16 22:56:25.142184+00
1af04336-1e90-4fdb-b3ba-542fba877bb4,NAI,Named Area of Interest,Geographic area designated for surveillance,general,Intelligence,2026-02-18 14:03:12.64537+00
1b84a425-3722-47da-8bb7-8f41d062156a,NMP,Navy Manning Plan,Navy staffing document,navy,Training,2026-02-18 14:03:12.64537+00
1c093c0a-3085-4f44-aa40-45286564eb32,SES,Senior Executive Service,Federal civilian senior leadership tier,general,Admin,2026-02-18 14:03:12.64537+00
1c209f63-86fd-4df6-979a-ffb83bb5aa84,ACC,Air Combat Command,Air Combat Command,usaf,Organization,2026-02-16 22:56:25.142184+00
1c689a50-b441-4e10-a879-cf76ca7d19a8,FIS,Foreign Intelligence Service,Foreign nation's intelligence agency,general,Intelligence,2026-02-18 14:03:12.64537+00
1cb8f964-331d-428e-b55c-b8da9d23f5e7,GPS,Global Positioning System,Satellite navigation system,general,Space,2026-02-18 14:03:12.64537+00
1ce075f4-cefe-408f-992d-b3b17462a9c7,CDM,Continuous Diagnostics and Mitigation,Ongoing security monitoring program,general,Cyber,2026-02-18 14:03:12.64537+00
1cf6b7dc-1785-4c82-b11c-d7c6e0505f86,QAE,Quality Assurance Evaluator,Construction quality inspector,general,Engineering,2026-02-18 14:03:12.64537+00
1d1ddba1-d245-40cd-8a7e-2a596f11931f,PRDA,Personnel Records Display Application,Air Force digital personnel file,usaf,Admin,2026-02-18 14:03:12.64537+00
1d7132e9-1493-4f0b-af52-150cf13b018f,head,restroom,restroom,general,Facility,2026-02-16 22:56:34.235176+00
1e0f773d-3d78-490d-8b5c-2d60e606110e,PACOM,Pacific Command,Pacific Command,general,Organization,2026-02-16 22:56:25.142184+00
1e231536-e59f-4893-b3d7-8572eba3632a,NSTC,Naval Service Training Command,Navy recruit and officer training,navy,Training,2026-02-18 14:03:12.64537+00
1e253bfc-84de-4313-9c42-ebb53a652b2a,CAS,Close Air Support,Direct air assistance to ground forces,general,operations,2026-02-15 17:47:32.616746+00
1e548e6f-44d2-4b1d-b514-11f247a6d8e5,TDY,temporary duty assignment,temporary duty assignment,general,Acronym,2026-02-16 22:56:25.142184+00
1e61b618-688f-4e3d-94f6-71f44afb13a1,ALC,Advanced Leader Course,Mid-level supervisor course,army,training,2026-02-15 17:47:32.616746+00
1e6afda5-cdd9-44f6-bb00-39695da728a9,ISSM,Information System Security Manager,Cybersecurity program manager,general,Cyber,2026-02-18 14:03:12.64537+00
1ecdb85d-ab8a-4d7b-89bf-29980a9760ff,DRRS-S,Defense Readiness Reporting System-Strategic,Strategic readiness reporting,general,compliance,2026-02-15 17:47:32.616746+00
1fb9b42f-f6b9-4cbc-9710-07805c80a187,CONOP,Concept of Operations,operational concept plan,general,operations,2026-02-18 01:13:54.18454+00
20247154-232d-481c-873a-e8760ad51fa7,NETC,Naval Education and Training Command,Navy training headquarters,navy,Training,2026-02-18 14:03:12.64537+00
205b4747-931c-48e6-afd3-a180e0a729c2,Sailors,personnel,personnel,general,Acronym,2026-02-16 22:56:34.235176+00
20b86785-163d-4e81-84cb-98600ccc8929,GMT,mandatory training,mandatory training,general,Training,2026-02-16 22:56:25.142184+00
21c52a76-0738-4c75-83cc-9204f2334279,TECOM,Training and Education Command,Marine Corps training headquarters,usmc,Training,2026-02-18 14:03:12.64537+00
22067154-69b4-4e8d-afd6-ec6092d92869,NCIS,Naval Criminal Investigative Service,Navy/Marine Corps law enforcement and CI agency,navy,Intelligence,2026-02-18 14:03:12.64537+00
225ca650-ff19-4db3-8767-464f2e453c9c,SORTS,Status of Resources and Training System,Readiness reporting system,general,compliance,2026-02-15 17:47:32.616746+00
22633636-eed9-4245-9b6b-6160181ef564,IAVA,Information Assurance Vulnerability Alert,critical security patch notification,general,cyber,2026-02-18 01:13:54.18454+00
2273b3ee-3e0d-49cb-abc9-0ef1ee9ebe6b,NAVLEAD,Navy Leadership Development,Leadership course,navy,training,2026-02-15 17:47:32.616746+00
22ab89e2-33b4-4c4b-ac35-b7742985fe43,SIGACT,Significant Activity,noteworthy event or incident,general,operations,2026-02-18 01:13:54.18454+00
22ad3834-ebdb-49b7-8500-2377a5f1f46e,IOC,Infantry Officer Course,Infantry Officer Course,usmc,Acronym,2026-02-16 22:56:25.142184+00
22c51db8-a5b1-4912-b33c-5b8124e235b8,AMN,airman,airman,usaf,Rank,2026-02-16 22:56:34.235176+00
22db9e4e-642e-4d99-a046-e143eac51100,CACO,casualty assistance officer,casualty assistance officer,navy,Acronym,2026-02-16 22:56:25.142184+00
22dcf6a5-04e7-4b7e-90a0-de142fed83ab,AFIMS,information management system,information management system,usaf,System,2026-02-16 22:56:34.235176+00
2318b7b2-4f40-4b6c-abcb-b6719fc6d446,MISLE,marine information system,marine information system,uscg,System,2026-02-16 22:56:34.235176+00
23ad8274-8013-4c86-8ed7-1924e699db34,PS,personnel specialist,personnel specialist,navy,Rating,2026-02-16 22:56:25.142184+00
247cd4a1-a015-40c5-9374-ec7b306ab384,FHP,Force Health Protection,Preventive medicine and readiness program,general,Medical,2026-02-18 14:03:12.64537+00
247dea33-c09e-4b28-8321-2cb979d7a77f,Soldiers,personnel,personnel,general,Acronym,2026-02-16 22:56:34.235176+00
24bcdfe7-8643-476d-a137-f2e684edefaa,USACE,Army Corps of Engineers,Army Corps of Engineers,army,Acronym,2026-02-16 22:56:25.142184+00
25306328-2da3-4bfe-b8c3-4a7afc210420,SOS,Squadron Officer School,Squadron Officer School,usaf,Acronym,2026-02-16 22:56:34.235176+00
255575ab-c212-460c-8a9c-f0815af2ab53,JDAM,Joint Direct Attack Munition,GPS-guided precision weapon,general,Aviation,2026-02-18 14:03:12.64537+00
2569ba53-c6f3-4dd0-867e-7a92c2dbd200,J3,joint operations,joint operations,army,Acronym,2026-02-16 22:56:25.142184+00
25b65da9-eab0-42a6-a447-6d345d7e7d02,CNO,Chief of Naval Operations,Highest ranking Navy officer,navy,organization,2026-02-15 17:47:32.616746+00
2625f491-6a19-4231-9f79-5768b495a3c4,DCO,Defensive Cyber Operations,cybersecurity defense operations,general,cyber,2026-02-18 01:13:54.18454+00
27238498-73a2-48ab-aa5c-b83d84a7556a,TI,technical inspection,technical inspection,army,Acronym,2026-02-16 22:56:25.142184+00
277b65e3-b567-4e02-88b4-c348f4859977,ISSO,Information System Security Officer,System-level security administrator,general,Cyber,2026-02-18 14:03:12.64537+00
27a96e36-ef93-41e1-86d8-32d97ae240e9,TCCC,Tactical Combat Casualty Care,Battlefield emergency medical training,general,Medical,2026-02-18 14:03:12.64537+00
27f304b3-f9b3-4be9-bd2a-752f71d69aa1,UCI,Unit Compliance Inspection,Air Force compliance audit,usaf,compliance,2026-02-15 17:47:32.616746+00
27f63ff8-8c72-4c72-9fc7-b521c9a2bc7a,IEM,equipment inspection,equipment inspection,navy,Acronym,2026-02-16 22:56:25.142184+00
283c5e10-430e-4c6c-aa63-d3e4698b5dd7,OPLAN,Operations Plan,comprehensive operations plan,general,operations,2026-02-18 01:13:54.18454+00
2844f227-bd3a-402b-8425-e2fda72c2ac7,FCLP,Field Carrier Landing Practice,aircraft carrier landing training,navy,aviation,2026-02-18 01:13:54.18454+00
292e163f-4e1f-4358-9f19-466c1095b543,CIC,operations center,operations center,navy,Acronym,2026-02-16 22:56:25.142184+00
297a199c-eed0-4065-ab4a-bcec42763142,OCONUS,overseas,overseas,general,Acronym,2026-02-16 22:56:25.142184+00
29b921b8-d7f9-4f0c-a9cc-b2bbb28abe68,SGLI,service member life insurance,service member life insurance,general,Acronym,2026-02-16 22:56:25.142184+00
29f006e7-a264-4514-bffa-bd8ba2882f46,ISR,Intelligence Surveillance Reconnaissance,Information gathering and monitoring,general,operations,2026-02-15 17:46:34.592483+00
2a958971-e6f3-4b4f-8f99-74637df5a432,NEC,specialty code,specialty code,general,Acronym,2026-02-16 22:56:25.142184+00
2abccf8f-86aa-4a31-a37c-ab9790f304cf,FRAGO,Fragmentary Order,Operational update/amendment,general,communication,2026-02-15 17:46:34.592483+00
2b66b4a4-5a07-4791-b1c9-824a061d56fd,SITREP,Situation Report,Status update/report,general,communication,2026-02-15 17:46:34.592483+00
2b87df20-1e3e-4b12-9196-69b2d7115b9b,NSpC,National Space Council,White House space policy coordination,general,Space,2026-02-18 14:03:12.64537+00
2bca2688-a724-486f-a0a1-2ae3ff230a96,GMTI,Ground Moving Target Indicator,Radar-based ground movement detection,general,Space,2026-02-18 14:03:12.64537+00
2be5843c-a904-49bb-bbb8-e006a6204ee5,FIAR,Financial Improvement and Audit Remediation,Financial audit compliance program,general,Financial,2026-02-18 14:03:12.64537+00
2bf30f84-6458-4e49-8871-6fe5d3999c5b,MEPS,Military Entrance Processing Station,Military recruitment medical screening facility,general,Medical,2026-02-18 14:03:12.64537+00
2c0337b0-aee5-4b8d-870c-a1cf439bbfe5,OMMS-NG,Organizational Maintenance Management System-Next Generation,Maintenance management software,navy,technical,2026-02-15 17:47:32.616746+00
2c874f8c-7a63-4377-81ab-5663782dd2ca,NC,career counselor,career counselor,navy,Acronym,2026-02-16 22:56:25.142184+00
2cc9a88b-b419-4e60-91fe-2bb1317d7ea5,CAG,Commander Air Group,air wing commander,navy,aviation,2026-02-18 01:13:54.18454+00
2d4405bb-9788-43a3-b478-6361585ea9f5,PDHA,Post-Deployment Health Assessment,Return-from-deployment medical screening,general,Medical,2026-02-18 14:03:12.64537+00
2d587278-1f7f-4a8f-9238-8923c6f1cb46,DCA,safety officer,safety officer,navy,Acronym,2026-02-16 22:56:25.142184+00
2d7b4ae6-a764-4636-8d48-56f30c1c82f4,NEPA,National Environmental Policy Act,Environmental impact review law,general,Engineering,2026-02-18 14:03:12.64537+00
2d8ef65b-8ca8-4fb3-b719-deeee77a0217,SFS,security forces squadron,security forces squadron,usaf,Security,2026-02-16 22:56:34.235176+00
2dc52caf-b3c3-427f-aa0e-4438d3fd0822,IC,Intelligence Community,All U.S. intelligence agencies collectively,general,Intelligence,2026-02-18 14:03:12.64537+00
2dcd2cd2-8040-4aa2-ab0f-0f1b2cc35d6f,SSE,Senior Service Education,executive leadership development program,general,training,2026-02-18 01:13:54.18454+00
2ddc0038-068b-44dc-89bf-ba71a5baac86,OPFOR,opposing force,opposing force,army,Acronym,2026-02-16 22:56:25.142184+00
